"2678.0","35.000",
"2678.5","34.000",
"2679.0","35.000",
"2679.5","35.000",
"2680.0","34.000",
"2680.5","35.000",
"2681.0","33.000",
"2681.5","34.000",
"2682.0","34.000",
"2682.5","35.000",
"2683.0","35.000",
"2683.5","35.000",
"2684.0","34.000",
"2684.5","35.000",
"2685.0","34.000",
"2685.5","35.000",
"2686.5","33.000",
"2687.0","34.000",
"2687.5","34.000",
"2688.0","35.000",
"2688.5","36.000",
"2689.0","35.000",
"2689.5","33.000",
"2690.0","34.000",
"2690.5","35.000",
"2691.0","36.000",
"2691.5","36.000",
"2692.0","35.000",
"2692.5","34.000",
"2693.0","35.000",
"2693.5","34.000",
"2694.0","36.000",
"2694.5","34.000",
"2695.0","34.000",
"2695.5","35.000",
"2696.0","34.000",
"2696.5","35.000",
"2697.0","34.000",
"2697.5","36.000",
"2698.0","34.000",
"2698.5","35.000",
"2699.0","35.000",
"2699.5","35.000",
"2700.0","36.000",
"2700.5","34.000",
"2701.0","35.000",
"2701.5","34.000",
"2702.0","34.000",
"2702.5","34.000",
"2703.0","34.000",
"2703.5","35.000",
"2704.0","34.000",
"2704.5","35.000",
"2705.0","33.000",
"2705.5","34.000",
"2706.0","34.000",
"2707.0","34.000",
"2707.5","34.000",
"2708.0","34.000",
"2708.5","34.000",
"2709.0","35.000",
"2709.5","34.000",
"2710.0","34.000",
"2710.5","35.000",
"2711.0","35.000",
"2711.5","36.000",
"2712.0","34.000",
"2712.5","35.000",
"2713.0","34.000",
"2713.5","34.000",
"2714.0","35.000",
"2714.5","34.000",
"2715.0","35.000",
"2715.5","36.000",
"2716.0","35.000",
"2716.5","34.000",
"2717.0","35.000",
"2717.5","34.000",
"2718.0","34.000",
"2718.5","34.000",
"2719.0","35.000",
"2719.5","35.000",
"2720.0","34.000",
"2720.5","34.000",
"2721.0","35.000",
"2721.5","36.000",
"2722.0","34.000",
"2722.5","34.000",
"2723.0","34.000",
"2723.5","34.000",
"2724.0","35.000",
"2724.5","35.000",
"2725.0","34.000",
"2725.5","35.000",
"2726.0","35.000",
"2726.5","34.000",
"2727.0","33.000",
"2727.5","34.000",
"2728.0","34.000",
"2728.5","35.000",
"2729.0","35.000",
"2729.5","35.000",
"2730.0","35.000",
"2730.5","35.000",
"2731.0","35.000",
"2731.5","35.000",
"2732.5","35.000",
"2733.0","34.000",
"2733.5","34.000",
"2734.0","34.000",
"2734.5","36.000",
"2735.0","34.000",
"2735.5","34.000",
"2736.0","34.000",
"2736.5","34.000",
"2737.0","35.000",
"2737.5","34.000",
"2738.0","35.000",
"2738.5","35.000",
"2739.0","35.000",
"2739.5","35.000",
"2740.0","34.000",
"2740.5","35.000",
"2741.0","34.000",
"2741.5","36.000",
"2742.0","34.000",
"2742.5","35.000",
"2743.0","34.000",
"2743.5","34.000",
"2744.0","34.000",
"2744.5","34.000",
"2745.0","34.000",
"2745.5","34.000",
"2746.0","35.000",
"2746.5","34.000",
"2747.0","35.000",
"2747.5","34.000",
"2748.0","35.000",
"2748.5","35.000",
"2749.0","34.000",
"2749.5","34.000",
"2750.0","34.000",
"2750.5","34.000",
"2751.0","34.000",
"2751.5","34.000",
"2752.0","34.000",
"2752.5","35.000",
"2753.0","34.000",
"2753.5","35.000",
"2754.0","34.000",
"2754.5","34.000",
"2755.0","34.000",
"2755.5","34.000",
"2756.0","34.000",
"2756.5","34.000",
"2757.0","35.000",
"2758.0","35.000",
"2758.5","34.000",
"2759.0","34.000",
"2759.5","35.000",
"2760.0","35.000",
"2760.5","35.000",
"2761.0","35.000",
"2761.5","34.000",
"2762.0","35.000",
"2762.5","34.000",
"2763.0","34.000",
"2763.5","34.000",
"2764.0","34.000",
"2764.5","33.000",
"2765.0","33.000",
"2765.5","35.000",
"2766.0","34.000",
"2766.5","34.000",
"2767.0","33.000",
"2767.5","35.000",
"2768.0","34.000",
"2768.5","35.000",
"2769.0","35.000",
"2769.5","34.000",
"2770.0","34.000",
"2770.5","35.000",
"2771.0","35.000",
"2771.5","34.000",
"2772.0","34.000",
"2772.5","34.000",
"2773.0","34.000",
"2773.5","34.000",
"2774.0","35.000",
"2774.5","34.000",
"2775.0","34.000",
"2775.5","34.000",
"2776.0","34.000",
"2776.5","34.000",
"2777.0","33.000",
"2777.5","34.000",
"2778.5","33.000",
"2779.0","34.000",
"2779.5","33.000",
"2780.0","35.000",
"2780.5","34.000",
"2781.0","34.000",
"2781.5","34.000",
"2782.0","33.000",
"2782.5","33.000",
"2783.0","34.000",
"2783.5","34.000",
"2784.0","34.000",
"2784.5","33.000",
"2785.0","34.000",
"2785.5","34.000",
"2786.0","34.000",
"2786.5","34.000",
"2787.0","34.000",
"2787.5","35.000",
"2788.0","34.000",
"2788.5","35.000",
"2789.0","34.000",
"2789.5","34.000",
"2790.0","34.000",
"2790.5","35.000",
"2791.0","35.000",
"2791.5","34.000",
"2792.0","35.000",
"2792.5","34.000",
"2793.0","34.000",
"2793.5","34.000",
"2794.0","34.000",
"2794.5","34.000",
"2795.0","33.000",
"2795.5","34.000",
"2796.0","34.000",
"2796.5","35.000",
"2797.0","34.000",
"2797.5","34.000",
"2798.0","33.000",
"2798.5","34.000",
"2799.0","34.000",
"2799.5","34.000",
"2800.0","35.000",
"2800.5","35.000",
"2801.0","34.000",
"2801.5","34.000",
"2802.0","34.000",
"2802.5","34.000",
"2803.0","34.000",
"2804.0","33.000",
"2804.5","34.000",
"2805.0","34.000",
"2805.5","34.000",
"2806.0","34.000",
"2806.5","34.000",
"2807.0","34.000",
"2807.5","35.000",
"2808.0","34.000",
"2808.5","34.000",
"2809.0","35.000",
"2809.5","34.000",
"2810.0","34.000",
"2810.5","34.000",
"2811.0","34.000",
"2811.5","34.000",
"2812.0","34.000",
"2812.5","34.000",
"2813.0","34.000",
"2813.5","34.000",
"2814.0","33.000",
"2814.5","34.000",
"2815.0","34.000",
"2815.5","34.000",
"2816.0","34.000",
"2816.5","34.000",
"2817.0","35.000",
"2817.5","34.000",
"2818.0","34.000",
"2818.5","33.000",
"2819.0","34.000",
"2819.5","33.000",
"2820.0","34.000",
"2820.5","34.000",
"2821.0","34.000",
"2821.5","34.000",
"2822.0","34.000",
"2822.5","34.000",
"2823.0","34.000",
"2823.5","34.000",
"2824.0","34.000",
"2824.5","34.000",
"2825.0","34.000",
"2825.5","34.000",
"2826.0","34.000",
"2826.5","34.000",
"2827.0","33.000",
"2827.5","35.000",
"2828.0","34.000",
"2828.5","34.000",
"2829.0","34.000",
"2829.5","34.000",
"2830.0","34.000",
"2830.5","34.000",
"2831.0","35.000",
"2831.5","34.000",
"2832.0","34.000",
"2832.5","33.000",
"2833.0","34.000",
"2833.5","35.000",
"2834.0","34.000",
"2834.5","34.000",
"2835.0","33.000",
"2835.5","35.000",
"2836.0","34.000",
"2836.5","34.000",
"2837.0","34.000",
"2837.5","33.000",
"2838.0","35.000",
"2838.5","35.000",
"2839.0","34.000",
"2839.5","35.000",
"2840.0","34.000",
"2840.5","34.000",
"2841.0","34.000",
"2841.5","34.000",
"2842.0","34.000",
"2842.5","33.000",
"2843.0","34.000",
"2843.5","35.000",
"2844.0","34.000",
"2844.5","35.000",
"2845.0","35.000",
"2845.5","35.000",
"2846.0","34.000",
"2846.5","35.000",
"2847.0","34.000",
"2847.5","34.000",
"2848.0","34.000",
"2848.5","33.000",
"2849.0","34.000",
"2849.5","34.000",
"2850.0","35.000",
"2850.5","34.000",
"2851.0","34.000",
"2851.5","34.000",
"2852.0","34.000",
"2852.5","35.000",
"2853.0","33.000",
"2853.5","34.000",
"2854.0","34.000",
"2854.5","35.000",
"2855.0","34.000",
"2855.5","35.000",
"2856.0","34.000",
"2856.5","35.000",
"2857.0","35.000",
"2857.5","34.000",
"2858.0","35.000",
"2858.5","34.000",
"2859.0","35.000",
"2859.5","34.000",
"2860.0","33.000",
"2860.5","36.000",
"2861.0","34.000",
"2861.5","34.000",
"2862.0","34.000",
"2862.5","34.000",
"2863.0","34.000",
"2863.5","34.000",
"2864.0","34.000",
"2864.5","33.000",
"2865.5","34.000",
"2866.0","34.000",
"2866.5","34.000",
"2867.0","34.000",
"2867.5","33.000",
"2868.0","34.000",
"2868.5","35.000",
"2869.0","34.000",
"2869.5","35.000",
"2870.0","34.000",
"2870.5","33.000",
"2871.0","34.000",
"2871.5","34.000",
"2872.0","33.000",
"2872.5","34.000",
"2873.0","34.000",
"2873.5","34.000",
"2874.0","34.000",
"2874.5","33.000",
"2875.0","34.000",
"2875.5","33.000",
"2876.0","34.000",
"2876.5","34.000",
"2877.0","34.000",
"2877.5","34.000",
"2878.0","35.000",
"2878.5","34.000",
"2879.0","33.000",
"2879.5","34.000",
"2880.0","34.000",
"2880.5","35.000",
"2881.0","34.000",
"2881.5","35.000",
"2882.0","33.000",
"2882.5","34.000",
"2883.0","34.000",
"2883.5","35.000",
"2884.0","33.000",
"2884.5","34.000",
"2885.0","33.000",
"2885.5","34.000",
"2886.0","34.000",
"2886.5","34.000",
"2887.0","34.000",
"2887.5","34.000",
"2888.0","34.000",
"2888.5","34.000",
"2889.0","34.000",
"2889.5","34.000",
"2890.0","35.000",
"2891.0","34.000",
"2891.5","34.000",
"2892.0","34.000",
"2892.5","34.000",
"2893.0","34.000",
"2893.5","34.000",
"2894.0","35.000",
"2894.5","34.000",
"2895.0","34.000",
"2895.5","34.000",
"2896.0","34.000",
"2896.5","34.000",
"2897.0","33.000",
"2897.5","34.000",
"2898.0","35.000",
"2898.5","34.000",
"2899.0","34.000",
"2899.5","33.000",
"2900.0","34.000",
"2900.5","35.000",
"2901.0","33.000",
"2901.5","34.000",
"2902.0","34.000",
"2902.5","34.000",
"2903.0","34.000",
"2903.5","34.000",
"2904.0","34.000",
"2904.5","34.000",
"2905.0","34.000",
"2905.5","33.000",
"2906.0","35.000",
"2906.5","35.000",
"2907.0","34.000",
"2907.5","34.000",
"2908.0","34.000",
"2908.5","34.000",
"2909.0","34.000",
"2909.5","34.000",
"2910.0","34.000",
"2910.5","34.000",
"2911.0","34.000",
"2911.5","34.000",
"2912.0","34.000",
"2912.5","34.000",
"2913.0","34.000",
"2913.5","34.000",
"2914.0","36.000",
"2914.5","34.000",
"2915.0","35.000",
"2915.5","34.000",
"2916.0","35.000",
"2916.5","34.000",
"2917.0","34.000",
"2917.5","34.000",
"2918.0","34.000",
"2918.5","34.000",
"2919.0","34.000",
"2919.5","35.000",
"2920.0","34.000",
"2920.5","34.000",
"2921.5","34.000",
"2922.0","33.000",
"2922.5","34.000",
"2923.0","34.000",
"2923.5","34.000",
"2924.0","34.000",
"2924.5","34.000",
"2925.0","34.000",
"2925.5","34.000",
"2926.0","35.000",
"2926.5","34.000",
"2927.0","33.000",
"2927.5","34.000",
"2928.0","34.000",
"2928.5","34.000",
"2929.0","34.000",
"2929.5","34.000",
"2930.0","34.000",
"2930.5","34.000",
"2931.0","34.000",
"2931.5","34.000",
"2932.0","34.000",
"2932.5","34.000",
"2933.0","34.000",
"2933.5","34.000",
"2934.0","34.000",
"2934.5","34.000",
"2935.0","34.000",
"2935.5","34.000",
"2936.0","34.000",
"2936.5","34.000",
"2937.0","34.000",
"2937.5","34.000",
"2938.0","33.000",
"2938.5","34.000",
"2939.0","35.000",
"2939.5","37.000",
"2940.0","34.000",
"2940.5","35.000",
"2941.0","34.000",
"2942.0","34.000",
"2942.5","34.000",
"2943.0","34.000",
"2943.5","34.000",
"2944.0","34.000",
"2944.5","34.000",
"2945.0","34.000",
"2945.5","34.000",
"2946.0","34.000",
"2946.5","35.000",
"2947.0","34.000",
"2947.5","33.000",
"2948.0","34.000",
"2948.5","34.000",
"2949.0","35.000",
"2949.5","35.000",
"2950.0","34.000",
"2950.5","34.000",
"2951.0","34.000",
"2951.5","34.000",
"2952.0","34.000",
"2952.5","34.000",
"2953.0","34.000",
"2953.5","34.000",
"2954.0","33.000",
"2954.5","34.000",
"2955.0","33.000",
"2955.5","34.000",
"2956.0","34.000",
"2956.5","34.000",
"2957.0","35.000",
"2957.5","34.000",
"2958.0","35.000",
"2958.5","35.000",
"2959.0","34.000",
"2959.5","35.000",
"2960.0","35.000",
"2960.5","34.000",
"2961.0","35.000",
"2961.5","34.000",
"2962.0","34.000",
"2962.5","34.000",
"2963.0","34.000",
"2963.5","33.000",
"2964.0","35.000",
"2964.5","34.000",
"2965.0","34.000",
"2965.5","37.000",
"2966.0","34.000",
"2966.5","35.000",
"2967.0","35.000",
"2967.5","35.000",
"2968.0","34.000",
"2968.5","34.000",
"2969.0","33.000",
"2969.5","34.000",
"2970.0","34.000",
"2970.5","34.000",
"2971.0","34.000",
"2971.5","35.000",
"2972.5","34.000",
"2973.0","35.000",
"2973.5","34.000",
"2974.0","34.000",
"2974.5","34.000",
"2975.0","33.000",
"2975.5","33.000",
"2976.0","34.000",
"2976.5","35.000",
"2977.0","34.000",
"2977.5","34.000",
"2978.0","34.000",
"2978.5","34.000",
"2979.0","34.000",
"2979.5","35.000",
"2980.0","34.000",
"2980.5","35.000",
"2981.0","39.000",
"2981.5","34.000",
"2982.0","34.000",
"2982.5","34.000",
"2983.0","33.000",
"2983.5","34.000",
"2984.0","35.000",
"2984.5","34.000",
"2985.0","34.000",
"2985.5","36.000",
"2986.0","34.000",
"2986.5","35.000",
"2987.0","34.000",
"2987.5","35.000",
"2988.0","34.000",
"2988.5","34.000",
"2989.0","34.000",
"2989.5","34.000",
"2990.0","34.000",
"2990.5","34.000",
"2991.0","34.000",
"2991.5","34.000",
"2992.0","35.000",
"2992.5","34.000",
"2993.0","34.000",
"2993.5","34.000",
"2994.0","34.000",
"2994.5","34.000",
"2995.0","34.000",
"2995.5","34.000",
"2996.0","34.000",
"2996.5","34.000",
"2997.0","34.000",
"2998.0","33.000",
"2998.5","34.000",
"2999.0","34.000",
"2999.5","34.000",
"3000.0","33.000",
"3000.5","35.000",
"3001.0","33.000",
"3001.5","34.000",
"3002.0","34.000",
"3002.5","34.000",
"3003.0","34.000",
"3003.5","34.000",
"3004.0","34.000",
"3004.5","34.000",
"3005.0","34.000",
"3005.5","34.000",
"3006.0","35.000",
"3006.5","33.000",
"3007.0","33.000",
"3007.5","34.000",
"3008.0","34.000",
"3008.5","34.000",
"3009.0","34.000",
"3009.5","35.000",
"3010.0","34.000",
"3010.5","34.000",
"3011.0","34.000",
"3011.5","33.000",
"3012.0","34.000",
"3012.5","33.000",
"3013.0","34.000",
"3013.5","35.000",
"3014.0","33.000",
"3014.5","34.000",
"3015.0","34.000",
"3015.5","35.000",
"3016.0","35.000",
"3016.5","35.000",
"3017.0","34.000",
"3017.5","34.000",
"3018.0","34.000",
"3018.5","35.000",
"3019.0","34.000",
"3019.5","34.000",
"3020.0","33.000",
"3020.5","34.000",
"3021.0","35.000",
"3021.5","34.000",
"3022.0","36.000",
"3022.5","34.000",
"3023.5","34.000",
"3024.0","34.000",
"3024.5","35.000",
"3025.0","34.000",
"3025.5","34.000",
"3026.0","34.000",
"3026.5","35.000",
"3027.0","34.000",
"3027.5","34.000",
"3028.0","35.000",
"3028.5","34.000",
"3029.0","35.000",
"3029.5","34.000",
"3030.0","33.000",
"3030.5","34.000",
"3031.0","35.000",
"3031.5","34.000",
"3032.0","33.000",
"3032.5","34.000",
"3033.0","34.000",
"3033.5","35.000",
"3034.0","35.000",
"3034.5","33.000",
"3035.0","34.000",
"3035.5","33.000",
"3036.0","34.000",
"3036.5","34.000",
"3037.0","35.000",
"3037.5","34.000",
"3038.0","34.000",
"3038.5","35.000",
"3039.0","34.000",
"3039.5","34.000",
"3040.0","35.000",
"3040.5","34.000",
"3041.0","35.000",
"3041.5","35.000",
"3042.0","35.000",
"3042.5","34.000",
"3043.0","34.000",
"3043.5","34.000",
"3044.0","35.000",
"3044.5","34.000",
"3045.0","35.000",
"3045.5","33.000",
"3046.0","33.000",
"3046.5","34.000",
"3047.0","34.000",
"3047.5","34.000",
"3048.0","34.000",
"3048.5","34.000",
"3049.0","34.000",
"3049.5","34.000",
"3050.0","34.000",
"3050.5","35.000",
"3051.0","34.000",
"3051.5","34.000",
"3052.0","34.000",
"3052.5","34.000",
"3053.0","34.000",
"3053.5","33.000",
"3054.0","33.000",
"3054.5","33.000",
"3055.0","34.000",
"3055.5","35.000",
"3056.0","33.000",
"3056.5","33.000",
"3057.0","34.000",
"3057.5","34.000",
"3058.0","34.000",
"3058.5","34.000",
"3059.0","34.000",
"3059.5","35.000",
"3060.0","34.000",
"3060.5","34.000",
"3061.0","35.000",
"3061.5","35.000",
"3062.0","34.000",
"3062.5","34.000",
"3063.0","34.000",
"3063.5","33.000",
"3064.0","34.000",
"3065.0","34.000",
"3065.5","34.000",
"3066.0","34.000",
"3066.5","34.000",
"3067.0","35.000",
"3067.5","34.000",
"3068.0","35.000",
"3068.5","34.000",
"3069.0","34.000",
"3069.5","34.000",
"3070.0","34.000",
"3070.5","33.000",
"3071.0","33.000",
"3071.5","34.000",
"3072.0","33.000",
"3072.5","34.000",
"3073.0","34.000",
"3073.5","35.000",
"3074.0","34.000",
"3074.5","35.000",
"3075.0","35.000",
"3075.5","35.000",
"3076.0","34.000",
"3076.5","35.000",
"3077.0","36.000",
"3077.5","35.000",
"3078.0","34.000",
"3078.5","34.000",
"3079.0","34.000",
"3079.5","34.000",
"3080.0","33.000",
"3080.5","34.000",
"3081.0","34.000",
"3081.5","33.000",
"3082.0","35.000",
"3082.5","35.000",
"3083.0","34.000",
"3083.5","34.000",
"3084.0","34.000",
"3084.5","34.000",
"3085.5","34.000",
"3086.0","34.000",
"3086.5","34.000",
"3087.0","34.000",
"3087.5","34.000",
"3088.0","34.000",
"3088.5","34.000",
"3089.0","34.000",
"3089.5","35.000",
"3090.0","35.000",
"3090.5","35.000",
"3091.0","38.000",
"3091.5","36.000",
"3092.0","34.000",
"3092.5","36.000",
"3093.0","38.000",
"3093.5","36.000",
"3094.0","36.000",
"3094.5","35.000",
"3095.0","35.000",
"3095.5","35.000",
"3096.0","35.000",
"3096.5","34.000",
"3097.0","33.000",
"3097.5","34.000",
"3098.0","35.000",
"3098.5","35.000",
"3099.0","35.000",
"3099.5","35.000",
"3100.0","35.000",
"3100.5","34.000",
"3101.0","34.000",
"3101.5","34.000",
"3102.0","34.000",
"3102.5","34.000",
"3103.0","35.000",
"3103.5","33.000",
"3104.0","33.000",
"3104.5","34.000",
"3105.0","34.000",
"3106.0","34.000",
"3106.5","35.000",
"3107.0","35.000",
"3107.5","34.000",
"3108.0","34.000",
"3108.5","34.000",
"3109.0","35.000",
"3109.5","34.000",
"3110.0","33.000",
"3110.5","34.000",
"3111.0","34.000",
"3111.5","34.000",
"3112.0","34.000",
"3112.5","34.000",
"3113.0","35.000",
"3113.5","34.000",
"3114.0","34.000",
"3114.5","34.000",
"3115.0","34.000",
"3115.5","35.000",
"3116.0","34.000",
"3116.5","35.000",
"3117.0","34.000",
"3117.5","35.000",
"3118.0","34.000",
"3118.5","35.000",
"3119.0","35.000",
"3119.5","34.000",
"3120.0","34.000",
"3120.5","34.000",
"3121.0","34.000",
"3121.5","34.000",
"3122.0","34.000",
"3122.5","35.000",
"3123.0","35.000",
"3123.5","34.000",
"3124.0","33.000",
"3124.5","34.000",
"3125.0","34.000",
"3125.5","34.000",
"3126.0","35.000",
"3126.5","34.000",
"3127.0","35.000",
"3127.5","35.000",
"3128.0","35.000",
"3128.5","34.000",
"3129.0","35.000",
"3129.5","35.000",
"3130.0","35.000",
"3130.5","34.000",
"3131.5","35.000",
"3132.0","35.000",
"3132.5","35.000",
"3133.0","34.000",
"3133.5","34.000",
"3134.0","35.000",
"3134.5","35.000",
"3135.0","35.000",
"3135.5","34.000",
"3136.0","35.000",
"3136.5","34.000",
"3137.0","34.000",
"3137.5","34.000",
"3138.0","34.000",
"3138.5","34.000",
"3139.0","34.000",
"3139.5","34.000",
"3140.0","34.000",
"3140.5","34.000",
"3141.0","34.000",
"3141.5","35.000",
"3142.0","35.000",
"3142.5","35.000",
"3143.0","34.000",
"3143.5","34.000",
"3144.0","33.000",
"3144.5","35.000",
"3145.0","34.000",
"3145.5","35.000",
"3146.0","34.000",
"3146.5","35.000",
"3147.0","35.000",
"3147.5","34.000",
"3148.0","35.000",
"3148.5","34.000",
"3149.0","35.000",
"3149.5","34.000",
"3150.0","35.000",
"3150.5","34.000",
"3151.0","34.000",
"3152.0","34.000",
"3152.5","35.000",
"3153.0","34.000",
"3153.5","34.000",
"3154.0","34.000",
"3154.5","35.000",
"3155.0","34.000",
"3155.5","34.000",
"3156.0","35.000",
"3156.5","34.000",
"3157.0","34.000",
"3157.5","34.000",
"3158.0","35.000",
"3158.5","36.000",
"3159.0","34.000",
"3159.5","34.000",
"3160.0","34.000",
"3160.5","35.000",
"3161.0","35.000",
"3161.5","35.000",
"3162.0","35.000",
"3162.5","34.000",
"3163.0","35.000",
"3163.5","35.000",
"3164.0","34.000",
"3164.5","35.000",
"3165.0","35.000",
"3165.5","34.000",
"3166.0","34.000",
"3166.5","34.000",
"3167.0","34.000",
"3167.5","34.000",
"3168.0","35.000",
"3168.5","34.000",
"3169.0","35.000",
"3169.5","34.000",
"3170.0","35.000",
"3170.5","35.000",
"3171.0","34.000",
"3171.5","35.000",
"3172.0","35.000",
"3172.5","34.000",
"3173.0","34.000",
"3173.5","34.000",
"3174.0","35.000",
"3174.5","35.000",
"3175.0","35.000",
"3175.5","35.000",
"3176.0","34.000",
"3176.5","34.000",
"3177.5","35.000",
"3178.0","34.000",
"3178.5","34.000",
"3179.0","34.000",
"3179.5","34.000",
"3180.0","35.000",
"3180.5","34.000",
"3181.0","34.000",
"3181.5","34.000",
"3182.0","35.000",
"3182.5","34.000",
"3183.0","36.000",
"3183.5","34.000",
"3184.0","34.000",
"3184.5","34.000",
"3185.0","34.000",
"3185.5","34.000",
"3186.0","35.000",
"3186.5","34.000",
"3187.0","35.000",
"3187.5","34.000",
"3188.0","34.000",
"3188.5","34.000",
"3189.0","35.000",
"3189.5","35.000",
"3190.0","34.000",
"3190.5","35.000",
"3191.0","35.000",
"3191.5","35.000",
"3192.0","34.000",
"3192.5","34.000",
"3193.0","34.000",
"3193.5","35.000",
"3194.0","33.000",
"3194.5","34.000",
"3195.0","34.000",
"3195.5","34.000",
"3196.0","34.000",
"3196.5","34.000",
"3197.0","35.000",
"3198.0","33.000",
"3198.5","34.000",
"3199.0","34.000",
"3199.5","34.000",
"3200.0","34.000",
"3200.5","34.000",
"3201.0","35.000",
"3201.5","34.000",
"3202.0","35.000",
"3202.5","34.000",
"3203.0","33.000",
"3203.5","35.000",
"3204.0","35.000",
"3204.5","34.000",
"3205.0","35.000",
"3205.5","34.000",
"3206.0","34.000",
"3206.5","35.000",
"3207.0","35.000",
"3207.5","34.000",
"3208.0","33.000",
"3208.5","34.000",
"3209.0","33.000",
"3209.5","35.000",
"3210.0","34.000",
"3210.5","34.000",
"3211.0","35.000",
"3211.5","34.000",
"3212.0","36.000",
"3212.5","33.000",
"3213.0","34.000",
"3213.5","34.000",
"3214.0","35.000",
"3214.5","34.000",
"3215.0","34.000",
"3215.5","35.000",
"3216.0","36.000",
"3216.5","34.000",
"3217.0","34.000",
"3217.5","34.000",
"3218.0","34.000",
"3218.5","35.000",
"3219.0","36.000",
"3219.5","35.000",
"3220.0","35.000",
"3220.5","34.000",
"3221.0","34.000",
"3221.5","35.000",
"3222.0","35.000",
"3222.5","34.000",
"3223.0","34.000",
"3223.5","34.000",
"3224.0","34.000",
"3224.5","34.000",
"3225.0","34.000",
"3225.5","35.000",
"3226.0","34.000",
"3226.5","34.000",
"3227.0","34.000",
"3227.5","34.000",
"3228.0","34.000",
"3228.5","34.000",
"3229.0","35.000",
"3229.5","34.000",
"3230.0","34.000",
"3230.5","34.000",
"3231.0","35.000",
"3231.5","34.000",
"3232.0","34.000",
"3232.5","35.000",
"3233.0","34.000",
"3233.5","35.000",
"3234.0","34.000",
"3234.5","34.000",
"3235.0","33.000",
"3235.5","34.000",
"3236.0","34.000",
"3236.5","35.000",
"3237.0","34.000",
"3237.5","33.000",
"3238.0","34.000",
"3238.5","34.000",
"3239.0","35.000",
"3239.5","34.000",
"3240.0","34.000",
"3240.5","34.000",
"3241.0","34.000",
"3241.5","34.000",
"3242.0","34.000",
"3242.5","34.000",
"3243.0","35.000",
"3243.5","34.000",
"3244.0","35.000",
"3244.5","34.000",
"3245.0","34.000",
"3245.5","34.000",
"3246.0","34.000",
"3246.5","34.000",
"3247.0","34.000",
"3247.5","33.000",
"3248.0","34.000",
"3248.5","34.000",
"3249.0","35.000",
"3249.5","35.000",
"3250.0","34.000",
"3250.5","34.000",
"3251.0","35.000",
"3251.5","34.000",
"3252.0","34.000",
"3252.5","35.000",
"3253.0","35.000",
"3253.5","39.000",
"3254.0","34.000",
"3254.5","34.000",
"3255.0","34.000",
"3255.5","35.000",
"3256.0","35.000",
"3256.5","34.000",
"3257.0","34.000",
"3257.5","35.000",
"3258.0","35.000",
"3258.5","34.000",
"3259.0","35.000",
"3259.5","35.000",
"3260.0","34.000",
"3260.5","34.000",
"3261.0","35.000",
"3261.5","34.000",
"3262.0","35.000",
"3262.5","35.000",
"3263.0","34.000",
"3263.5","34.000",
"3264.5","35.000",
"3265.0","34.000",
"3265.5","35.000",
"3266.0","34.000",
"3266.5","35.000",
"3267.0","33.000",
"3267.5","34.000",
"3268.0","33.000",
"3268.5","35.000",
"3269.0","34.000",
"3269.5","35.000",
"3270.0","34.000",
"3270.5","34.000",
"3271.0","34.000",
"3271.5","34.000",
"3272.0","35.000",
"3272.5","34.000",
"3273.0","34.000",
"3273.5","34.000",
"3274.0","34.000",
"3274.5","33.000",
"3275.0","35.000",
"3275.5","34.000",
"3276.0","34.000",
"3276.5","34.000",
"3277.0","34.000",
"3277.5","34.000",
"3278.0","35.000",
"3278.5","34.000",
"3279.0","35.000",
"3279.5","34.000",
"3280.0","35.000",
"3280.5","34.000",
"3281.0","34.000",
"3281.5","34.000",
"3282.0","34.000",
"3282.5","34.000",
"3283.0","34.000",
"3283.5","35.000",
"3284.0","34.000",
"3284.5","35.000",
"3285.0","34.000",
"3285.5","35.000",
"3286.0","34.000",
"3286.5","34.000",
"3287.0","33.000",
"3287.5","34.000",
"3288.0","34.000",
"3288.5","34.000",
"3289.0","34.000",
"3290.0","34.000",
"3290.5","35.000",
"3291.0","34.000",
"3291.5","34.000",
"3292.0","34.000",
"3292.5","34.000",
"3293.0","34.000",
"3293.5","35.000",
"3294.0","34.000",
"3294.5","34.000",
"3295.0","34.000",
"3295.5","35.000",
"3296.0","34.000",
"3296.5","34.000",
"3297.0","35.000",
"3297.5","34.000",
"3298.0","35.000",
"3298.5","34.000",
"3299.0","34.000",
"3299.5","35.000",
"3300.0","35.000",
"3300.5","34.000",
"3301.0","34.000",
"3301.5","34.000",
"3302.0","34.000",
"3302.5","34.000",
"3303.0","35.000",
"3303.5","35.000",
"3304.0","35.000",
"3304.5","34.000",
"3305.0","34.000",
"3305.5","34.000",
"3306.0","34.000",
"3306.5","34.000",
"3307.0","34.000",
"3307.5","34.000",
"3308.0","34.000",
"3308.5","34.000",
"3309.0","35.000",
"3309.5","35.000",
"3310.0","34.000",
"3310.5","34.000",
"3311.0","34.000",
"3311.5","33.000",
"3312.0","35.000",
"3312.5","35.000",
"3313.0","35.000",
"3313.5","35.000",
"3314.0","34.000",
"3314.5","34.000",
"3315.0","34.000",
"3315.5","34.000",
"3316.0","36.000",
"3316.5","35.000",
"3317.0","35.000",
"3317.5","35.000",
"3318.0","34.000",
"3318.5","34.000",
"3319.0","34.000",
"3319.5","35.000",
"3320.0","34.000",
"3320.5","34.000",
"3321.0","34.000",
"3321.5","34.000",
"3322.0","34.000",
"3322.5","33.000",
"3323.0","34.000",
"3323.5","34.000",
"3324.0","34.000",
"3324.5","34.000",
